SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,SES_IN_MONTH
44940,3208,2,4,,0,2021-05-10 06:54:45,19,36,20
29984,3208,2,4,,0,2020-05-18 10:04:05,20,72,20
30213,3208,2,4,,0,2020-05-28 10:14:50,21,144,20
30405,3208,2,4,,0,2020-06-04 10:08:49,22,144,20
30508,3208,2,4,,0,2020-06-08 09:32:13,23,198,20
30615,3208,2,4,,0,2020-06-15 10:26:01,24,144,20
31716,3208,2,4,,0,2020-09-07 06:32:56,36,72,20
32347,3208,2,4,,0,2020-09-22 07:20:35,38,135,20
32853,3208,2,4,,0,2020-10-01 06:25:59,39,81,20
33006,3208,2,4,,0,2020-10-05 06:34:36,40,72,20
33399,3208,2,4,,0,2020-10-13 06:34:41,41,72,20
33664,3208,2,4,,0,2020-10-19 06:41:59,42,72,20
33953,3208,2,4,,0,2020-10-26 07:50:19,43,36,20
34209,3208,2,4,,0,2020-11-09 07:43:01,45,72,20
34592,3208,2,4,,0,2020-11-19 07:25:50,46,36,20
34735,3208,2,4,,0,2020-11-23 07:40:19,47,72,20
35174,3208,2,4,,0,2020-11-30 09:30:11,48,72,20
35704,3208,2,4,,0,2020-12-07 10:21:57,49,72,20
35966,3208,2,4,,0,2020-12-14 07:38:21,50,72,20
36361,3208,2,4,,0,2020-12-21 07:42:35,51,36,20
37400,3210,2,4,,0,2021-01-27 11:46:30,4,60,20
37982,3210,2,4,,0,2021-02-03 08:00:30,5,60,20
38723,3210,2,4,,0,2021-02-12 07:09:49,6,60,20
39632,3210,2,4,,0,2021-02-25 07:53:41,8,60,20
40136,3210,2,4,,0,2021-03-03 08:28:29,9,60,20
41570,3210,2,4,,0,2021-03-19 08:15:43,11,60,20
41897,3210,2,4,,0,2021-03-24 07:35:05,12,60,20
43188,3210,2,4,,0,2021-04-22 06:49:29,16,60,20
43698,3210,2,4,,0,2021-04-27 08:19:49,17,60,20
44630,3210,2,4,,0,2021-05-06 07:22:34,18,60,20
30223,3210,2,4,,0,2020-05-28 06:30:04,21,210,20
30309,3210,2,4,,0,2020-06-01 07:27:37,22,60,20
30552,3210,2,4,,0,2020-06-09 06:44:30,23,60,20
30753,3210,2,4,,0,2020-06-18 06:29:01,24,60,20
50158,3210,2,4,,0,2021-09-08 06:28:56,36,60,20
50807,3210,2,4,,0,2021-09-24 08:31:53,38,60,20
32814,3210,2,4,,0,2020-09-30 06:38:39,39,120,20
33084,3210,2,4,,0,2020-10-06 06:52:31,40,120,20
33347,3210,2,4,,0,2020-10-12 07:11:39,41,80,20
33646,3210,2,4,,0,2020-10-19 06:42:28,42,60,20
34393,3210,2,4,,0,2020-11-13 07:27:23,45,60,20
34836,3210,2,4,,0,2020-11-24 07:56:05,47,60,20
35344,3210,2,4,,0,2020-12-02 08:26:50,48,60,20
35747,3210,2,4,,0,2020-12-09 07:48:56,49,70,20
36045,3210,2,4,,0,2020-12-15 08:03:30,50,70,20
28594,3211,39,3,,0,2020-02-25 07:52:43,8,20,17
29005,3211,39,3,,0,2020-03-02 07:07:22,9,16,17
29563,3211,39,3,,0,2020-03-09 08:38:09,10,16,17
29876,3211,39,3,,0,2020-05-04 06:55:54,18,16,17
30032,3211,39,3,,0,2020-05-20 06:06:15,20,16,17
30158,3211,39,3,,0,2020-05-26 07:01:01,21,16,17
30457,3211,39,3,,0,2020-06-05 06:10:57,22,16,17
30548,3211,39,3,,0,2020-06-09 06:40:28,23,16,17
30764,3211,39,3,,0,2020-06-16 06:12:03,24,16,17
30841,3211,39,3,,0,2020-06-23 06:49:34,25,20,17
33762,3212,2,1,,0,2020-10-21 06:07:18,42,32,32
34717,3213,2,1,,0,2020-11-23 08:12:44,47,7,7
34717,3214,2,1,,0,2020-11-23 08:12:44,47,7,7
28796,3215,4,6,full,0,2020-02-27 07:14:41,8,50,4
30055,3215,4,6,full,0,2020-05-21 05:55:04,20,20,4
30474,3215,4,6,full,0,2020-06-05 06:03:20,22,25,4
30885,3215,4,6,part,0,2020-06-25 07:59:34,25,25,4
31057,3215,4,6,part,0,2020-07-06 05:59:54,27,20,4
31216,3215,4,6,full,0,2020-07-16 06:25:50,28,20,4
31276,3215,4,6,full,0,2020-07-20 06:23:26,29,10,4
31388,3215,4,6,part,0,2020-07-29 06:16:44,30,20,4
31434,3215,4,6,full,0,2020-08-03 08:47:53,31,20,4
28796,3216,2,2,,0,2020-02-27 07:14:41,8,70,42
29597,3216,2,2,,0,2020-03-09 07:28:32,10,60,42
30055,3216,2,2,,0,2020-05-21 05:55:04,20,60,42
30230,3216,2,2,,0,2020-05-28 05:58:26,21,60,42
30435,3216,2,2,,0,2020-06-04 06:35:32,22,60,42
30504,3216,2,2,,0,2020-06-08 06:19:47,23,30,42
30885,3216,2,2,,0,2020-06-25 07:59:34,25,60,42
30938,3216,2,2,,0,2020-06-29 06:05:32,26,60,42
31057,3216,2,2,,0,2020-07-06 05:59:54,27,30,42
31228,3216,2,2,,0,2020-07-17 06:51:58,28,60,42
31276,3216,2,2,,0,2020-07-20 06:23:26,29,60,42
31388,3216,2,2,,0,2020-07-29 06:16:44,30,60,42
28796,3217,2,4,,0,2020-02-27 07:14:41,8,35,24
29783,3217,2,4,,0,2020-03-11 07:04:40,10,30,24
30001,3217,2,4,,0,2020-05-19 06:05:41,20,30,24
30246,3217,2,4,,0,2020-05-29 06:32:43,21,30,24
30435,3217,2,4,,0,2020-06-04 06:35:32,22,30,24
30504,3217,2,4,,0,2020-06-08 06:19:47,23,30,24
30835,3217,2,4,,0,2020-06-22 06:14:00,25,30,24
31057,3217,2,4,,0,2020-07-06 05:59:54,27,30,24
31228,3217,2,4,,0,2020-07-17 06:51:58,28,30,24
31276,3217,2,4,,0,2020-07-20 06:23:26,29,30,24
31388,3217,2,4,,0,2020-07-29 06:16:44,30,30,24
29206,3218,4,6,full,0,2020-03-04 11:31:07,9,10,10
29365,3219,5,6,part,0,2020-03-05 08:57:08,9,80,97
29697,3219,5,6,part,0,2020-03-10 06:50:30,10,17,97
29206,3221,2,2,,0,2020-03-04 11:31:07,9,7,7
29205,3222,2,2,,0,2020-03-04 11:28:45,9,70,24
29598,3222,2,2,,0,2020-03-09 12:21:36,10,60,24
42206,3222,2,2,,0,2021-03-31 06:41:36,13,60,24
42544,3222,2,2,,0,2021-04-13 12:49:59,15,60,24
43014,3222,2,2,,0,2021-04-21 05:06:57,16,60,24
43588,3222,2,2,,0,2021-04-26 08:28:26,17,110,24
30097,3222,2,2,,0,2020-05-22 09:59:27,20,30,24
30800,3222,2,2,,0,2020-06-19 10:28:04,24,30,24
30912,3222,2,2,,0,2020-06-26 09:54:34,25,60,24
30949,3222,2,2,,0,2020-06-29 09:59:55,26,60,24
31157,3222,2,2,,0,2020-07-10 09:01:26,27,60,24
31338,3222,2,2,,0,2020-07-23 10:18:01,29,60,24
28797,3223,4,6,full,0,2020-02-27 07:14:48,8,35,4
29057,3223,4,6,full,0,2020-03-02 14:19:52,9,14,4
29598,3223,4,6,,0,2020-03-09 12:21:36,10,14,4
42206,3223,4,6,part,0,2021-03-31 06:41:36,13,14,4
42544,3223,4,6,full,0,2021-04-13 12:49:59,15,14,4
43348,3223,4,6,full,0,2021-04-23 07:49:02,16,14,4
44172,3223,4,6,,0,2021-04-30 11:02:11,17,14,4
45466,3223,4,6,part,0,2021-05-13 19:43:28,19,21,4
30071,3223,4,6,part,0,2020-05-21 10:08:40,20,35,4
30231,3223,4,6,part,0,2020-05-28 09:39:21,21,42,4
47314,3223,4,6,shading,0,2021-06-01 07:32:13,22,28,4
47823,3223,4,6,part,0,2021-06-09 07:10:33,23,28,4
48499,3223,4,6,shading,0,2021-06-16 08:21:31,24,28,4
30912,3223,4,6,part,0,2020-06-26 09:54:34,25,42,4
49229,3223,4,6,full,0,2021-06-30 07:37:56,26,28,4
31157,3223,4,6,,0,2020-07-10 09:01:26,27,35,4
49411,3223,4,6,part,0,2021-07-12 08:08:33,28,28,4
31338,3223,4,6,,0,2020-07-23 10:18:01,29,49,4
31367,3223,4,6,full,0,2020-07-27 11:04:18,30,56,4
31454,3223,4,6,part,0,2020-08-04 11:11:26,31,28,4
28641,3224,5,6,,0,2020-02-26 07:11:49,8,328,33
29205,3224,5,6,part,0,2020-03-04 11:28:45,9,156,33
29598,3224,5,6,,0,2020-03-09 12:21:36,10,156,33
30912,3224,5,6,,0,2020-06-26 09:54:34,25,100,33
30949,3224,5,6,,0,2020-06-29 09:59:55,26,64,33
31084,3224,5,6,,0,2020-07-07 11:06:22,27,28,33
31338,3224,5,6,,0,2020-07-23 10:18:01,29,104,33
28640,3225,5,6,,0,2020-02-26 06:51:45,8,192,45
29698,3225,5,6,,0,2020-03-10 07:32:53,10,135,45
30435,3225,5,6,,0,2020-06-04 06:35:32,22,135,45
28796,3226,5,6,,0,2020-02-27 07:14:41,8,78,19
30911,3226,5,6,,0,2020-06-26 07:06:02,25,38,19
28639,3227,4,6,full,0,2020-02-26 06:51:40,8,20,2
30899,3227,4,6,full,0,2020-06-26 05:58:48,25,8,2
30988,3227,4,6,full,0,2020-07-01 05:59:02,26,8,2
31217,3227,4,6,part,0,2020-07-16 07:15:14,28,8,2
31364,3227,4,6,full,0,2020-07-27 06:18:25,30,8,2
31550,3227,4,6,full,0,2020-08-05 05:58:42,31,8,2
34717,3230,2,1,,0,2020-11-23 08:12:44,47,7,7
34717,3231,2,1,,0,2020-11-23 08:12:44,47,14,14
30084,3242,2,2,,0,2020-05-21 10:26:14,20,21,112
30135,3242,2,2,shading,0,2020-05-25 07:10:01,21,39,112
30443,3242,2,2,,0,2020-06-04 07:10:04,22,72,112
30756,3242,2,2,,0,2020-06-17 07:08:09,24,42,112
30878,3242,2,2,,0,2020-06-23 07:06:57,25,36,112
31007,3242,2,2,,0,2020-07-01 06:57:06,26,45,112
31184,3242,2,2,,0,2020-07-06 07:17:30,27,42,112
31208,3242,2,2,,0,2020-07-15 06:12:43,28,150,112
31282,3242,2,2,,0,2020-07-20 06:16:27,29,36,112
31649,3242,2,2,,0,2020-07-29 06:55:32,30,63,112
29014,3243,5,6,,0,2020-03-02 07:28:05,9,9,13
29701,3243,5,6,,0,2020-03-10 07:44:19,10,4,13
30047,3244,2,2,,0,2020-05-20 10:05:30,20,24,24
36588,3247,2,2,,0,2021-01-18 08:45:47,3,96,20
37119,3247,2,2,,0,2021-01-25 09:09:20,4,200,20
37950,3247,2,2,,0,2021-02-03 08:25:07,5,144,20
38496,3247,2,2,,0,2021-02-10 08:17:48,6,144,20
28501,3247,2,2,,0,2020-02-25 08:49:47,8,224,20
29331,3247,2,2,,0,2020-03-05 07:19:28,9,144,20
29747,3247,2,2,,0,2020-03-11 08:01:51,10,96,20
42222,3247,2,2,,0,2021-04-01 07:25:33,13,48,20
43049,3247,2,2,,0,2021-04-21 10:06:28,16,152,20
43765,3247,2,2,,0,2021-04-27 06:34:06,17,112,20
30176,3247,2,2,,0,2020-05-27 07:41:13,21,144,20
30608,3247,2,2,,0,2020-06-09 06:39:35,23,216,20
30847,3247,2,2,,0,2020-06-23 06:26:16,25,232,20
31119,3247,2,2,,0,2020-07-09 07:35:39,27,48,20
34062,3247,2,2,,0,2020-10-29 08:27:20,43,160,20
28723,3248,12,1,,0,2020-02-27 08:07:19,8,32,32
30030,3249,2,1,,0,2020-05-19 09:59:57,20,21,6
30128,3249,2,1,,0,2020-05-25 10:06:52,21,36,6
30315,3249,2,1,,0,2020-06-01 06:26:00,22,18,6
30760,3249,2,1,,0,2020-06-18 07:33:27,24,18,6
30875,3249,2,1,,0,2020-06-24 10:33:16,25,18,6
31016,3249,2,1,,0,2020-07-02 09:07:03,26,18,6
36769,3250,2,2,,0,2021-01-20 08:22:24,3,60,18
37159,3250,2,2,,0,2021-01-25 07:38:25,4,60,18
37821,3250,2,2,,0,2021-02-01 09:17:37,5,60,18
38426,3250,2,2,,0,2021-02-09 07:45:21,6,60,18
38829,3250,2,2,,0,2021-02-15 09:15:21,7,60,18
39318,3250,2,2,,0,2021-02-22 07:39:24,8,60,18
29378,3250,2,2,,0,2020-03-05 08:30:00,9,200,18
30147,3250,2,2,,0,2020-03-11 08:55:22,10,180,18
41162,3250,2,2,,0,2021-03-15 07:59:44,11,60,18
41794,3250,2,2,,0,2021-03-23 07:19:27,12,60,18
43355,3250,2,2,,0,2021-04-23 07:40:13,16,60,18
43700,3250,2,2,,0,2021-04-27 09:46:27,17,60,18
29908,3250,2,2,,0,2020-05-07 12:10:39,18,180,18
29954,3250,2,2,,0,2020-05-13 11:14:15,19,180,18
45756,3250,2,2,,0,2021-05-17 08:54:01,20,70,18
30124,3250,2,2,,0,2020-05-25 06:35:17,21,180,18
30340,3250,2,2,,0,2020-06-02 07:41:52,22,120,18
30523,3250,2,2,,0,2020-06-08 08:48:49,23,120,18
30622,3250,2,2,,0,2020-06-15 08:38:28,24,180,18
31757,3250,2,2,,0,2020-09-07 06:46:06,36,120,18
32057,3250,2,2,,0,2020-09-15 08:02:57,37,120,18
32278,3250,2,2,,0,2020-09-21 06:24:20,38,130,18
32628,3250,2,2,,0,2020-09-28 06:24:09,39,130,18
32996,3250,2,2,,0,2020-10-05 06:25:49,40,60,18
33359,3250,2,2,,0,2020-10-12 06:29:19,41,60,18
33686,3250,2,2,,0,2020-10-19 06:17:20,42,60,18
33962,3250,2,2,,0,2020-10-26 07:15:31,43,60,18
34218,3250,2,2,,0,2020-11-09 07:45:57,45,60,18
34402,3250,2,2,,0,2020-11-16 08:45:29,46,70,18
34797,3250,2,2,,0,2020-11-23 07:45:23,47,70,18
35312,3250,2,2,,0,2020-12-01 07:42:58,48,60,18
35617,3250,2,2,,0,2020-12-07 07:42:45,49,60,18
36105,3250,2,2,,0,2020-12-15 07:46:01,50,60,18
28840,3251,5,6,full,0,2020-02-28 08:06:09,8,20,19
29473,3251,5,6,full,0,2020-03-06 07:24:36,9,18,19
29747,3251,5,6,,0,2020-03-11 08:01:51,10,20,19
29377,3252,2,2,,0,2020-03-05 08:29:52,9,84,7
29564,3252,2,2,,0,2020-03-09 10:25:08,10,72,7
29953,3252,2,2,,0,2020-05-07 12:21:56,18,78,7
29958,3252,2,2,,0,2020-05-14 04:59:10,19,78,7
30126,3252,2,2,,0,2020-05-25 06:35:38,21,72,7
30341,3252,2,2,,0,2020-06-02 07:41:57,22,120,7
30557,3252,2,2,,0,2020-06-09 08:00:03,23,72,7
30623,3252,2,2,,0,2020-06-15 08:38:40,24,72,7
31780,3252,2,2,,0,2020-09-08 09:07:52,36,72,7
32055,3252,2,2,,0,2020-09-15 06:48:21,37,132,7
32279,3252,2,2,,0,2020-09-21 06:24:26,38,36,7
32629,3252,2,2,,0,2020-09-28 06:24:13,39,36,7
32998,3252,2,2,,0,2020-10-05 06:26:04,40,36,7
33360,3252,2,2,,0,2020-10-12 06:29:28,41,36,7
33687,3252,2,2,,0,2020-10-19 06:17:24,42,36,7
33963,3252,2,2,,0,2020-10-26 07:15:43,43,36,7
34460,3252,2,2,,0,2020-11-17 09:21:55,46,42,7
30319,3253,4,6,,0,2020-06-01 08:26:26,22,6,8
30932,3253,4,6,,0,2020-06-26 08:29:36,25,2,8
30479,3255,4,6,,0,2020-06-05 11:43:37,22,23,45
30859,3255,4,6,,0,2020-06-23 10:30:10,25,11,45
30957,3255,4,6,,0,2020-06-29 10:12:24,26,11,45
29259,3256,2,1,,0,2020-03-04 09:15:49,9,42,89
30347,3256,2,1,,0,2020-06-02 09:18:21,22,106,89
30770,3256,2,1,part,0,2020-06-18 10:03:48,24,48,89
30980,3256,2,1,,0,2020-06-30 10:35:02,26,24,89
29645,3257,2,1,,0,2020-03-10 08:56:45,10,7,7
29805,3258,2,2,,0,2020-03-10 07:38:35,10,21,15
30757,3258,2,2,,0,2020-06-18 09:36:54,24,18,15
30864,3258,2,2,,0,2020-06-22 07:57:49,25,66,15
30956,3258,2,2,,0,2020-06-29 06:17:45,26,114,15
30026,3259,2,2,,0,2020-05-19 07:35:34,20,117,6
30203,3259,2,2,,0,2020-05-26 07:03:37,21,18,6
30318,3259,2,2,,0,2020-06-01 08:25:47,22,138,6
31270,3259,2,2,,0,2020-07-16 06:38:44,28,18,6
29588,3260,2,1,,0,2020-03-09 08:56:36,10,45,12
31904,3260,2,1,,0,2020-09-10 05:34:54,36,66,12
32642,3260,2,1,,0,2020-09-28 06:02:27,39,69,12
33139,3260,2,1,,0,2020-10-07 06:10:28,40,36,12
29190,3263,40,1,,0,2020-03-04 09:43:31,9,42,26
29733,3263,40,1,,0,2020-03-10 13:45:52,10,21,26
30366,3263,40,1,,0,2020-06-03 08:13:43,22,21,26
30534,3263,40,1,,0,2020-06-08 09:36:30,23,18,26
30651,3263,40,1,,0,2020-06-15 09:52:27,24,18,26
30853,3263,40,1,,0,2020-06-23 08:13:48,25,42,26
31040,3263,40,1,,0,2020-07-03 07:58:52,26,21,26
31049,3263,40,1,,0,2020-07-06 07:57:41,27,18,26
31166,3263,40,1,,0,2020-07-13 06:49:37,28,18,26
31280,3263,40,1,,0,2020-07-20 06:50:30,29,21,26
30326,3264,2,1,,0,2020-06-02 09:43:53,22,14,13
30539,3264,2,1,,0,2020-06-09 08:11:03,23,12,13
30680,3264,2,1,,0,2020-06-16 09:51:36,24,12,13
30853,3264,2,1,,0,2020-06-23 08:13:48,25,12,13
31085,3264,2,1,,0,2020-07-07 07:03:18,27,12,13
31280,3264,2,1,,0,2020-07-20 06:50:30,29,14,13
29507,3265,2,2,,0,2020-03-06 12:15:17,9,22,22
29421,3267,2,2,,0,2020-03-06 09:19:57,9,69,19
30476,3267,2,2,,0,2020-06-05 07:30:48,22,18,19
30773,3267,2,2,,0,2020-06-19 06:29:20,24,18,19
30860,3267,2,2,,0,2020-06-24 07:53:57,25,18,19
30956,3267,2,2,,0,2020-06-29 06:17:45,26,18,19
31094,3267,2,2,,0,2020-07-08 06:22:53,27,18,19
31172,3267,2,2,,0,2020-07-14 09:22:41,28,18,19
31281,3267,2,2,,0,2020-07-21 06:35:02,29,21,19
37950,3268,5,6,full,0,2021-02-03 08:25:07,5,68,17
38401,3268,5,6,full,0,2021-02-09 09:36:05,6,68,17
29747,3268,5,6,none,0,2020-03-11 08:01:51,10,72,17
42678,3268,5,6,,0,2021-04-16 11:45:49,15,72,17
31407,3268,5,6,part,0,2020-07-28 08:31:39,30,68,17
29313,3269,2,2,,0,2020-03-05 08:06:31,9,20,8
29988,3269,2,2,,0,2020-05-18 08:31:22,20,60,8
30171,3269,2,2,,0,2020-05-26 06:28:31,21,35,8
30417,3269,2,2,part,0,2020-06-04 05:59:36,22,15,8
30609,3269,2,2,part,0,2020-06-09 06:11:52,23,30,8
30759,3269,2,2,,0,2020-06-18 07:28:26,24,45,8
30890,3269,2,2,part,0,2020-06-25 06:27:02,25,15,8
30999,3269,2,2,,0,2020-07-01 06:20:45,26,40,8
31087,3269,2,2,,0,2020-07-07 06:09:01,27,40,8
31218,3269,2,2,,0,2020-07-16 06:46:50,28,40,8
31402,3269,2,2,,0,2020-07-29 07:29:48,30,65,8
31455,3269,2,2,,0,2020-08-04 07:33:27,31,40,8
30773,3271,2,4,,0,2020-06-19 06:29:20,24,22,46
30929,3271,2,4,,0,2020-06-26 06:37:10,25,12,46
30956,3271,2,4,,0,2020-06-29 06:17:45,26,12,46
31055,3272,2,2,,0,2020-07-06 11:00:26,27,43,97
31220,3272,2,2,,0,2020-07-16 11:24:12,28,24,97
31313,3272,2,2,,0,2020-07-22 11:42:13,29,30,97
29417,3273,2,4,,0,2020-03-06 07:31:21,9,40,7
43660,3273,2,4,,0,2021-04-27 06:25:12,17,75,7
30476,3273,2,4,,0,2020-06-05 07:30:48,22,40,7
30773,3273,2,4,,0,2020-06-19 06:29:20,24,70,7
30929,3273,2,4,,0,2020-06-26 06:37:10,25,60,7
31041,3273,2,4,,0,2020-07-03 07:59:08,26,60,7
31131,3273,2,4,,0,2020-07-09 07:12:31,27,100,7
31512,3273,2,4,,0,2020-08-04 07:34:16,31,35,7
29624,3274,11,6,,0,2020-03-09 07:29:48,10,45,16
30773,3274,11,6,,0,2020-06-19 06:29:20,24,42,16
30864,3274,11,6,,0,2020-06-22 07:57:49,25,45,16
30956,3274,11,6,,0,2020-06-29 06:17:45,26,96,16
31220,3275,2,1,,0,2020-07-16 11:24:12,28,10,10
30326,3276,2,2,,0,2020-06-02 09:43:53,22,46,52
30539,3276,2,2,,0,2020-06-09 08:11:03,23,28,52
30680,3276,2,2,,0,2020-06-16 09:51:36,24,14,52
30869,3276,2,2,,0,2020-06-24 14:50:17,25,24,52
30986,3276,2,2,,0,2020-07-01 09:34:33,26,14,52
31049,3276,2,2,,0,2020-07-06 07:57:41,27,26,52
31175,3276,2,2,,0,2020-07-14 06:41:20,28,24,52
31291,3276,2,2,,0,2020-07-21 07:01:33,29,26,52
31379,3276,2,2,,0,2020-07-28 09:58:52,30,14,52
42674,3277,17,1,,0,2021-04-16 06:46:18,15,72,28
43180,3277,17,1,,0,2021-04-22 10:53:23,16,76,28
43591,3277,17,1,,0,2021-04-26 04:59:22,17,24,28
44445,3277,17,1,,0,2021-05-05 10:32:25,18,24,28
45681,3277,17,1,,0,2021-05-17 07:04:02,20,24,28
46956,3277,17,1,,0,2021-05-27 17:56:14,21,24,28
47135,3277,17,1,,0,2021-05-31 05:14:28,22,24,28
48537,3277,17,1,,0,2021-06-17 06:06:59,24,24,28
48872,3277,17,1,,0,2021-06-22 10:55:39,25,28,28
31220,3277,17,1,,0,2020-07-16 11:24:12,28,112,28
29421,3280,2,1,,0,2020-03-06 09:19:57,9,35,7
30860,3280,2,1,,0,2020-06-24 07:53:57,25,35,7
31041,3280,2,1,,0,2020-07-03 07:59:08,26,30,7
31172,3280,2,1,,0,2020-07-14 09:22:41,28,30,7
31387,3280,2,1,,0,2020-07-29 08:58:44,30,100,7
31460,3280,2,1,,0,2020-08-05 06:47:24,31,30,7
31590,3280,2,1,,0,2020-09-03 07:01:42,35,35,7
29190,3281,40,2,,0,2020-03-04 09:43:31,9,66,7
30011,3281,40,2,,0,2020-05-19 08:51:43,20,21,7
30249,3281,40,2,,0,2020-05-29 10:23:22,21,24,7
30489,3281,40,2,,0,2020-06-05 09:25:02,22,21,7
33323,3284,2,2,,0,2020-10-08 06:11:42,40,16,16
29199,3287,8,2,,0,2020-03-04 08:06:18,9,28,6
30234,3287,8,2,full,0,2020-05-28 07:08:11,21,24,6
30364,3287,8,2,full,0,2020-06-03 06:22:31,22,24,6
30689,3287,8,2,,0,2020-06-16 06:30:23,24,24,6
30890,3287,8,2,,0,2020-06-25 06:27:02,25,24,6
31035,3287,8,2,,0,2020-07-03 09:01:30,26,24,6
29199,3288,2,2,,0,2020-03-04 08:06:18,9,28,28
29997,3288,2,2,,0,2020-05-19 06:48:46,20,24,28
30234,3288,2,2,,0,2020-05-28 07:08:11,21,88,28
30364,3288,2,2,,0,2020-06-03 06:22:31,22,24,28
30609,3288,2,2,,0,2020-06-09 06:11:52,23,120,28
30759,3288,2,2,,0,2020-06-18 07:28:26,24,28,28
30925,3288,2,2,part,0,2020-06-26 06:45:41,25,24,28
31035,3288,2,2,,0,2020-07-03 09:01:30,26,24,28
31087,3288,2,2,,0,2020-07-07 06:09:01,27,88,28
30234,3297,4,6,,0,2020-05-28 07:08:11,21,15,5
30417,3297,4,6,full,0,2020-06-04 05:59:36,22,6,5
30609,3297,4,6,full,0,2020-06-09 06:11:52,23,12,5
30759,3297,4,6,,0,2020-06-18 07:28:26,24,6,5
30925,3297,4,6,full,0,2020-06-26 06:45:41,25,6,5
30999,3297,4,6,,0,2020-07-01 06:20:45,26,6,5
31218,3297,4,6,,0,2020-07-16 06:46:50,28,9,5
36566,3298,2,2,,0,2021-01-15 13:19:33,2,20,15
29988,3298,2,2,,0,2020-05-18 08:31:22,20,16,15
30234,3298,2,2,,0,2020-05-28 07:08:11,21,68,15
30417,3298,2,2,,0,2020-06-04 05:59:36,22,72,15
30724,3298,2,2,,0,2020-06-17 06:35:10,24,32,15
30925,3298,2,2,,0,2020-06-26 06:45:41,25,32,15
31035,3298,2,2,full,0,2020-07-03 09:01:30,26,12,15
31218,3298,2,2,,0,2020-07-16 06:46:50,28,32,15
31424,3298,2,2,,0,2020-07-31 06:50:42,30,16,15
30480,3299,4,6,,0,2020-06-05 17:42:07,22,18,8
30790,3299,4,6,,0,2020-06-19 06:20:14,24,9,8
30925,3299,4,6,,0,2020-06-26 06:45:41,25,12,8
30999,3299,4,6,,0,2020-07-01 06:20:45,26,15,8
31218,3299,4,6,,0,2020-07-16 06:46:50,28,18,8
31424,3299,4,6,,0,2020-07-31 06:50:42,30,21,8
31455,3299,4,6,,0,2020-08-04 07:33:27,31,24,8
31255,3300,2,2,,0,2020-07-17 12:58:11,28,14,15
31295,3300,2,2,part,0,2020-07-21 12:14:36,29,12,15
31405,3300,2,2,,0,2020-07-29 12:23:52,30,14,15
31473,3300,2,2,,0,2020-08-07 19:44:33,31,30,15
30876,3302,2,4,,0,2020-06-24 12:19:45,25,12,4
31036,3302,2,4,part,0,2020-07-03 12:40:06,26,9,4
31255,3302,2,4,,0,2020-07-17 12:58:11,28,24,4
31473,3302,2,4,,0,2020-08-07 19:44:33,31,12,4
30927,3303,4,6,part,0,2020-06-26 12:35:49,25,15,9
31255,3303,4,6,,0,2020-07-17 12:58:11,28,6,9
31473,3303,4,6,,0,2020-08-07 19:44:33,31,27,9
30730,3304,2,2,,0,2020-06-17 12:28:48,24,28,38
30927,3304,2,2,part,0,2020-06-26 12:35:49,25,24,38
31036,3304,2,2,full,0,2020-07-03 12:40:06,26,24,38
31152,3304,2,2,part,0,2020-07-10 12:56:08,27,24,38
31255,3304,2,2,,0,2020-07-17 12:58:11,28,28,38
30927,3305,2,1,,0,2020-06-26 12:35:49,25,14,19
31036,3305,2,1,part,0,2020-07-03 12:40:06,26,12,19
31255,3305,2,1,part,0,2020-07-17 12:58:11,28,12,19
31295,3305,2,1,,0,2020-07-21 12:14:36,29,14,19
30730,3306,2,1,,0,2020-06-17 12:28:48,24,14,7
30876,3306,2,1,,0,2020-06-24 12:19:45,25,28,7
31036,3306,2,1,,0,2020-07-03 12:40:06,26,14,7
36556,3307,2,1,,0,2021-01-15 08:15:55,2,54,6
37949,3307,2,1,,0,2021-02-03 08:29:42,5,54,6
38399,3307,2,1,,0,2021-02-09 08:10:08,6,54,6
38911,3307,2,1,,0,2021-02-16 07:41:10,7,54,6
42048,3307,2,1,,0,2021-03-26 07:28:03,12,243,6
45495,3307,2,1,,0,2021-05-14 06:38:25,19,216,6
45993,3307,2,1,,0,2021-05-19 06:36:27,20,243,6
30245,3307,2,1,,0,2020-05-29 08:17:43,21,369,6
30810,3307,2,1,,0,2020-06-22 07:33:26,25,324,6
49201,3307,2,1,,0,2021-06-30 06:08:24,26,63,6
31044,3307,2,1,,0,2020-07-06 06:52:16,27,288,6
31159,3307,2,1,,0,2020-07-13 06:26:30,28,162,6
31262,3307,2,1,,0,2020-07-20 06:32:38,29,162,6
31357,3307,2,1,,0,2020-07-27 07:40:21,30,162,6
32222,3307,2,1,,0,2020-09-18 11:54:59,37,171,6
32554,3307,2,1,,0,2020-09-25 06:25:14,38,117,6
33874,3307,2,1,,0,2020-10-23 06:09:38,42,54,6
34799,3307,2,1,,0,2020-11-24 07:56:40,47,54,6
30247,3308,2,2,,0,2020-05-29 08:40:44,21,105,7
30810,3308,2,2,,0,2020-06-22 07:33:26,25,42,7
31044,3308,2,2,,0,2020-07-06 06:52:16,27,98,7
31159,3308,2,2,,0,2020-07-13 06:26:30,28,42,7
31262,3308,2,2,,0,2020-07-20 06:32:38,29,42,7
