SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,PLP_STATE
43999,3811,2,4,,0,2021-04-29 06:45:07,17,12,pending
44641,3811,2,4,,0,2021-05-06 06:33:55,18,12,pending
45109,3811,2,4,,0,2021-05-11 06:22:00,19,12,pending
45763,3811,2,4,,0,2021-05-17 08:37:55,20,12,pending
46601,3811,2,4,,0,2021-05-25 08:13:24,21,12,pending
47574,3811,2,4,,0,2021-06-07 07:27:12,23,12,pending
48173,3811,2,4,,0,2021-06-14 06:53:38,24,12,pending
50175,3811,2,4,,0,2021-09-08 06:35:21,36,12,pending
32564,3811,2,4,,0,2020-09-25 06:33:24,38,19,pending
32625,3811,2,4,,0,2020-09-28 06:49:51,39,18,pending
33012,3811,2,4,,0,2020-10-05 07:28:12,40,19,pending
33394,3811,2,4,,0,2020-10-13 06:34:09,41,19,pending
33642,3811,2,4,,0,2020-10-19 06:55:07,42,18,pending
33970,3811,2,4,,0,2020-10-26 11:47:30,43,6,pending
34425,3811,2,4,,0,2020-11-16 09:45:05,46,18,pending
35183,3811,2,4,,0,2020-11-30 08:18:42,48,18,pending
35590,3811,2,4,,0,2020-12-07 08:21:36,49,18,pending
35984,3811,2,4,,0,2020-12-14 08:20:52,50,18,pending
36838,3812,2,4,,0,2021-01-20 09:01:52,3,18,pending
37196,3812,2,4,,0,2021-01-25 07:07:16,4,18,pending
37778,3812,2,4,,0,2021-02-01 08:20:36,5,18,pending
38381,3812,2,4,,0,2021-02-08 07:23:51,6,18,pending
39051,3812,2,4,,0,2021-02-17 07:57:28,7,18,pending
39358,3812,2,4,,0,2021-02-22 07:21:47,8,18,pending
40132,3812,2,4,,0,2021-03-03 08:01:27,9,18,pending
40614,3812,2,4,,0,2021-03-09 07:42:52,10,19,pending
41128,3812,2,4,,1,2021-03-15 07:37:44,11,26,pending
41748,3812,2,4,,0,2021-03-22 07:50:59,12,18,pending
42855,3812,2,4,,0,2021-04-19 07:13:33,16,18,pending
43586,3812,2,4,,0,2021-04-26 06:15:58,17,18,pending
44307,3812,2,4,,0,2021-05-04 06:08:04,18,18,pending
45115,3812,2,4,,0,2021-05-11 06:46:29,19,18,pending
46094,3812,2,4,,0,2021-05-19 06:30:19,20,18,pending
46626,3812,2,4,,0,2021-05-25 07:22:04,21,18,pending
47205,3812,2,4,,0,2021-05-31 07:03:33,22,18,pending
47583,3812,2,4,,0,2021-06-07 07:32:10,23,18,pending
48239,3812,2,4,,0,2021-06-14 07:48:32,24,18,pending
50094,3812,2,4,,0,2021-09-07 06:19:32,36,18,pending
50354,3812,2,4,,0,2021-09-13 05:12:43,37,18,pending
32323,3812,2,4,,0,2020-09-21 06:17:35,38,46,pending
32740,3812,2,4,,0,2020-09-29 06:42:47,39,36,pending
33104,3812,2,4,,0,2020-10-06 06:22:31,40,36,pending
33380,3812,2,4,,0,2020-10-12 06:43:04,41,18,pending
33678,3812,2,4,,0,2020-10-19 06:41:00,42,6,pending
34024,3812,2,4,,0,2020-10-27 07:53:54,43,18,pending
34272,3812,2,4,,0,2020-11-10 07:36:40,45,18,pending
34436,3812,2,4,,0,2020-11-16 12:25:12,46,18,pending
34779,3812,2,4,,0,2020-11-23 07:24:17,47,18,pending
35198,3812,2,4,,0,2020-11-30 08:02:36,48,18,pending
35601,3812,2,4,,0,2020-12-07 08:13:28,49,18,pending
36093,3812,2,4,,0,2020-12-15 07:53:34,50,18,pending
36632,3813,5,6,,0,2021-01-18 07:22:24,3,59,pending
37294,3813,5,6,,0,2021-01-26 07:16:41,4,16,pending
37916,3813,5,6,,0,2021-02-02 07:37:17,5,17,pending
32323,3813,5,6,,0,2020-09-21 06:17:35,38,19,pending
32671,3813,5,6,,0,2020-09-28 06:28:08,39,17,pending
33104,3813,5,6,,0,2020-10-06 06:22:31,40,17,pending
33559,3813,5,6,,0,2020-10-15 09:04:31,41,28,pending
33678,3813,5,6,,0,2020-10-19 06:41:00,42,19,pending
34024,3813,5,6,,0,2020-10-27 07:53:54,43,19,pending
34272,3813,5,6,,0,2020-11-10 07:36:40,45,18,pending
34629,3813,5,6,,0,2020-11-19 10:05:08,46,18,pending
34779,3813,5,6,,0,2020-11-23 07:24:17,47,50,pending
35198,3813,5,6,,0,2020-11-30 08:02:36,48,50,pending
35779,3813,5,6,,0,2020-12-09 07:19:53,49,24,pending
35995,3813,5,6,,0,2020-12-14 07:46:06,50,50,pending
36838,3814,5,6,,0,2021-01-20 09:01:52,3,15,pending
37457,3814,5,6,,0,2021-01-27 08:35:25,4,37,pending
37916,3814,5,6,,0,2021-02-02 07:37:17,5,15,pending
38381,3814,5,6,,0,2021-02-08 07:23:51,6,37,pending
39161,3814,5,6,,0,2021-02-18 11:47:53,7,37,pending
39358,3814,5,6,,0,2021-02-22 07:21:47,8,52,pending
39923,3814,5,6,,0,2021-03-01 08:30:53,9,37,pending
40544,3814,5,6,,0,2021-03-08 07:09:15,10,15,pending
41268,3814,5,6,,0,2021-03-16 07:28:14,11,15,pending
41748,3814,5,6,,0,2021-03-22 07:50:59,12,37,pending
42855,3814,5,6,,0,2021-04-19 07:13:33,16,59,pending
43717,3814,5,6,,0,2021-04-27 06:48:54,17,15,pending
44478,3814,5,6,,0,2021-05-05 07:51:10,18,37,pending
46505,3814,5,6,,0,2021-05-24 06:47:03,21,37,pending
48239,3814,5,6,,0,2021-06-14 07:48:32,24,37,pending
50016,3814,5,6,,0,2021-09-06 06:30:51,36,15,pending
50354,3814,5,6,,0,2021-09-13 05:12:43,37,15,pending
32385,3814,5,6,,0,2020-09-22 06:35:06,38,61,pending
32740,3814,5,6,,0,2020-09-29 06:42:47,39,37,pending
33104,3814,5,6,,0,2020-10-06 06:22:31,40,59,pending
33433,3814,5,6,,0,2020-10-13 06:34:22,41,37,pending
34024,3814,5,6,,0,2020-10-27 07:53:54,43,37,pending
34329,3814,5,6,,0,2020-11-12 08:49:36,45,37,pending
34535,3814,5,6,,0,2020-11-18 07:26:06,46,15,pending
34779,3814,5,6,,0,2020-11-23 07:24:17,47,37,pending
35271,3814,5,6,,0,2020-12-01 07:45:01,48,52,pending
35779,3814,5,6,,0,2020-12-09 07:19:53,49,97,pending
36093,3814,5,6,,0,2020-12-15 07:53:34,50,37,pending
36632,3815,2,4,,0,2021-01-18 07:22:24,3,48,pending
37196,3815,2,4,,0,2021-01-25 07:07:16,4,31,pending
37778,3815,2,4,,0,2021-02-01 08:20:36,5,38,pending
38381,3815,2,4,,0,2021-02-08 07:23:51,6,30,pending
38846,3815,2,4,,0,2021-02-15 09:23:40,7,30,pending
39358,3815,2,4,,0,2021-02-22 07:21:47,8,37,pending
39923,3815,2,4,,0,2021-03-01 08:30:53,9,37,pending
40544,3815,2,4,,0,2021-03-08 07:09:15,10,24,pending
41128,3815,2,4,,0,2021-03-15 07:37:44,11,24,pending
41748,3815,2,4,,0,2021-03-22 07:50:59,12,24,pending
42855,3815,2,4,,0,2021-04-19 07:13:33,16,24,pending
43586,3815,2,4,,0,2021-04-26 06:15:58,17,24,pending
44307,3815,2,4,,0,2021-05-04 06:08:04,18,24,pending
45042,3815,2,4,,0,2021-05-10 06:14:05,19,24,pending
45952,3815,2,4,,0,2021-05-18 06:56:50,20,24,pending
46505,3815,2,4,,0,2021-05-24 06:47:03,21,25,pending
47205,3815,2,4,,1,2021-05-31 07:03:33,22,19,pending
47583,3815,2,4,,0,2021-06-07 07:32:10,23,18,pending
48239,3815,2,4,,0,2021-06-14 07:48:32,24,18,pending
50094,3815,2,4,,0,2021-09-07 06:19:32,36,18,pending
50354,3815,2,4,,0,2021-09-13 05:12:43,37,18,pending
32323,3815,2,4,,0,2020-09-21 06:17:35,38,40,pending
32740,3815,2,4,,0,2020-09-29 06:42:47,39,18,pending
33022,3815,2,4,,0,2020-10-05 09:05:56,40,43,pending
33380,3815,2,4,,0,2020-10-12 06:43:04,41,31,pending
33678,3815,2,4,,0,2020-10-19 06:41:00,42,12,pending
34024,3815,2,4,,0,2020-10-27 07:53:54,43,31,pending
34225,3815,2,4,,0,2020-11-09 07:49:18,45,31,pending
34535,3815,2,4,,0,2020-11-18 07:26:06,46,30,pending
34779,3815,2,4,,0,2020-11-23 07:24:17,47,30,pending
35198,3815,2,4,,0,2020-11-30 08:02:36,48,30,pending
35680,3815,2,4,,0,2020-12-08 07:30:47,49,66,pending
35995,3815,2,4,,0,2020-12-14 07:46:06,50,30,pending
36381,3815,2,4,,0,2020-12-21 07:45:08,51,12,pending
36713,3816,2,4,,0,2021-01-19 08:37:38,3,80,pending
37196,3816,2,4,,0,2021-01-25 07:07:16,4,39,pending
37916,3816,2,4,,0,2021-02-02 07:37:17,5,32,pending
38381,3816,2,4,,0,2021-02-08 07:23:51,6,25,pending
38846,3816,2,4,,0,2021-02-15 09:23:40,7,24,pending
39358,3816,2,4,,0,2021-02-22 07:21:47,8,38,pending
39923,3816,2,4,,0,2021-03-01 08:30:53,9,57,pending
40544,3816,2,4,,0,2021-03-08 07:09:15,10,38,pending
41128,3816,2,4,,0,2021-03-15 07:37:44,11,32,pending
41748,3816,2,4,,0,2021-03-22 07:50:59,12,48,pending
42855,3816,2,4,,0,2021-04-19 07:13:33,16,25,pending
43717,3816,2,4,,0,2021-04-27 06:48:54,17,32,pending
44307,3816,2,4,,0,2021-05-04 06:08:04,18,24,pending
45042,3816,2,4,,0,2021-05-10 06:14:05,19,25,pending
45785,3816,2,4,,0,2021-05-17 06:46:20,20,42,pending
46505,3816,2,4,,0,2021-05-24 06:47:03,21,25,pending
47205,3816,2,4,,0,2021-05-31 07:03:33,22,20,pending
47583,3816,2,4,,1,2021-06-07 07:32:10,23,26,pending
48239,3816,2,4,,0,2021-06-14 07:48:32,24,12,pending
50094,3816,2,4,,0,2021-09-07 06:19:32,36,12,pending
50354,3816,2,4,,0,2021-09-13 05:12:43,37,12,pending
32385,3816,2,4,,0,2020-09-22 06:35:06,38,58,pending
32740,3816,2,4,,0,2020-09-29 06:42:47,39,43,pending
33022,3816,2,4,,0,2020-10-05 09:05:56,40,64,pending
33380,3816,2,4,,0,2020-10-12 06:43:04,41,37,pending
33678,3816,2,4,,0,2020-10-19 06:41:00,42,30,pending
34024,3816,2,4,,0,2020-10-27 07:53:54,43,46,pending
34225,3816,2,4,,1,2020-11-09 07:49:18,45,61,pending
34502,3816,2,4,,0,2020-11-17 09:31:00,46,44,pending
34779,3816,2,4,,0,2020-11-23 07:24:17,47,37,pending
35198,3816,2,4,,0,2020-11-30 08:02:36,48,44,pending
35680,3816,2,4,,0,2020-12-08 07:30:47,49,60,pending
36093,3816,2,4,,0,2020-12-15 07:53:34,50,38,pending
36838,3817,2,4,,0,2021-01-20 09:01:52,3,13,pending
37542,3817,2,4,,0,2021-01-28 10:09:54,4,6,pending
38381,3817,2,4,,0,2021-02-08 07:23:51,6,6,pending
39051,3817,2,4,,0,2021-02-17 07:57:28,7,6,pending
39491,3817,2,4,,0,2021-02-23 07:55:09,8,21,pending
40132,3817,2,4,,1,2021-03-03 08:01:27,9,14,pending
40614,3817,2,4,,0,2021-03-09 07:42:52,10,12,pending
41494,3817,2,4,,0,2021-03-18 09:53:01,11,12,pending
41748,3817,2,4,,0,2021-03-22 07:50:59,12,12,pending
42855,3817,2,4,,0,2021-04-19 07:13:33,16,12,pending
43717,3817,2,4,,0,2021-04-27 06:48:54,17,12,pending
44307,3817,2,4,,0,2021-05-04 06:08:04,18,12,pending
45115,3817,2,4,,0,2021-05-11 06:46:29,19,12,pending
45952,3817,2,4,,0,2021-05-18 06:56:50,20,12,pending
46505,3817,2,4,,0,2021-05-24 06:47:03,21,13,pending
47205,3817,2,4,,0,2021-05-31 07:03:33,22,20,pending
47583,3817,2,4,,0,2021-06-07 07:32:10,23,13,pending
48239,3817,2,4,,1,2021-06-14 07:48:32,24,27,pending
50354,3817,2,4,,0,2021-09-13 05:12:43,37,13,pending
32526,3817,2,4,,0,2020-09-24 08:49:19,38,52,pending
32740,3817,2,4,,0,2020-09-29 06:42:47,39,18,pending
33022,3817,2,4,,0,2020-10-05 09:05:56,40,24,pending
33433,3817,2,4,,0,2020-10-13 06:34:22,41,19,pending
34024,3817,2,4,,0,2020-10-27 07:53:54,43,18,pending
34329,3817,2,4,,0,2020-11-12 08:49:36,45,19,pending
34502,3817,2,4,,0,2020-11-17 09:31:00,46,27,pending
34947,3817,2,4,,1,2020-11-25 08:34:42,47,19,pending
35198,3817,2,4,,0,2020-11-30 08:02:36,48,12,pending
35680,3817,2,4,,0,2020-12-08 07:30:47,49,24,pending
36093,3817,2,4,,0,2020-12-15 07:53:34,50,12,pending
37065,3821,2,4,,0,2021-01-22 12:08:02,3,6,pending
37274,3821,2,4,,0,2021-01-26 08:24:08,4,28,pending
37973,3821,2,4,,0,2021-02-02 09:15:24,5,35,pending
38444,3821,2,4,,0,2021-02-09 08:11:31,6,36,pending
38847,3821,2,4,,0,2021-02-15 10:44:35,7,12,pending
39354,3821,2,4,,0,2021-02-22 10:13:44,8,12,pending
39880,3821,2,4,,0,2021-03-01 08:30:56,9,20,pending
40772,3821,2,4,,0,2021-03-10 08:15:57,10,12,pending
41147,3821,2,4,,0,2021-03-15 08:32:16,11,45,pending
41704,3821,2,4,,0,2021-03-22 07:56:29,12,13,pending
43108,3821,2,4,,0,2021-04-21 06:37:02,16,13,pending
43618,3821,2,4,,0,2021-04-26 07:33:19,17,7,pending
44339,3821,2,4,,0,2021-05-04 07:29:47,18,37,pending
45143,3821,2,4,,0,2021-05-11 07:38:36,19,18,pending
46031,3821,2,4,,0,2021-05-19 07:22:01,20,34,pending
46477,3821,2,4,,0,2021-05-24 08:56:31,21,24,pending
48178,3821,2,4,,0,2021-06-14 07:01:41,24,19,pending
50213,3821,2,4,,0,2021-09-09 08:11:28,36,12,pending
32424,3821,2,4,,0,2020-09-22 11:01:40,38,19,pending
32972,3821,2,4,,0,2020-10-02 07:05:19,39,18,pending
33131,3821,2,4,,0,2020-10-06 09:17:13,40,18,pending
33626,3821,2,4,,0,2020-10-15 06:19:51,41,6,pending
33671,3821,2,4,,0,2020-10-19 08:32:11,42,6,pending
33969,3821,2,4,,0,2020-10-26 11:47:02,43,6,pending
34276,3821,2,4,,0,2020-11-10 07:32:10,45,7,pending
35034,3821,2,4,,0,2020-11-26 09:41:15,47,7,pending
35378,3821,2,4,,0,2020-12-02 10:32:28,48,6,pending
35847,3821,2,4,,0,2020-12-10 07:54:17,49,7,pending
36151,3821,2,4,,0,2020-12-16 08:31:33,50,7,pending
36755,3821,2,4,,0,2020-12-22 07:19:55,51,6,pending
32746,3822,40,1,,0,2020-09-29 14:02:53,39,24,pending
33199,3822,40,1,,0,2020-10-08 08:58:58,40,22,pending
33438,3822,40,1,,0,2020-10-13 14:04:26,41,22,pending
33752,3822,40,1,,0,2020-10-20 14:03:43,42,22,pending
36742,3823,12,1,,0,2021-01-19 07:54:45,3,62,pending
37124,3823,12,1,,0,2021-01-25 07:31:44,4,62,pending
37960,3823,12,1,,0,2021-02-03 07:10:24,5,93,pending
38415,3823,12,1,,0,2021-02-09 08:05:56,6,94,pending
39206,3823,12,1,,0,2021-02-19 07:16:42,7,62,pending
39518,3823,12,1,,0,2021-02-24 07:25:10,8,31,pending
40328,3823,12,1,,0,2021-03-05 07:20:51,9,62,pending
40435,3823,12,1,,0,2021-03-08 07:09:51,10,31,pending
41190,3823,12,1,,0,2021-03-16 08:15:37,11,31,pending
41869,3823,12,1,,0,2021-03-24 07:18:18,12,31,pending
42671,3823,12,1,,0,2021-04-16 06:10:21,15,31,pending
43152,3823,12,1,,0,2021-04-22 07:04:36,16,31,pending
43797,3823,12,1,,0,2021-04-28 06:19:33,17,31,pending
44886,3823,12,1,,0,2021-05-07 06:16:42,18,31,pending
45824,3823,12,1,,0,2021-05-14 06:21:42,19,62,pending
46295,3823,12,1,,0,2021-05-21 06:15:08,20,31,pending
47899,3823,12,1,,0,2021-06-10 07:04:55,23,31,pending
32147,3823,12,1,,0,2020-09-17 08:46:51,37,64,pending
32262,3823,12,1,,0,2020-09-21 06:16:49,38,62,pending
32687,3823,12,1,,0,2020-09-29 07:01:45,39,62,pending
33166,3823,12,1,,0,2020-10-07 10:24:29,40,31,pending
33330,3823,12,1,,0,2020-10-12 06:12:41,41,62,pending
33949,3823,12,1,,0,2020-10-26 08:14:51,43,62,pending
34182,3823,12,1,,0,2020-11-05 10:02:45,44,62,pending
34245,3823,12,1,,0,2020-11-10 07:17:00,45,94,pending
34512,3823,12,1,,0,2020-11-17 07:59:12,46,93,pending
34907,3823,12,1,,0,2020-11-25 09:16:32,47,62,pending
35251,3823,12,1,,0,2020-12-01 07:53:33,48,62,pending
35723,3823,12,1,,0,2020-12-09 07:23:19,49,62,pending
36117,3823,12,1,,0,2020-12-16 07:10:15,50,93,pending
32355,3824,17,1,full,0,2020-09-22 06:26:16,38,12,pending
33067,3824,17,1,,0,2020-10-06 06:41:25,40,11,pending
33385,3824,17,1,,0,2020-10-12 09:27:58,41,11,pending
33996,3824,17,1,,0,2020-10-26 09:24:51,43,11,pending
34773,3824,17,1,,0,2020-11-23 11:48:25,47,11,pending
35207,3824,17,1,,0,2020-11-30 09:11:58,48,11,pending
35696,3824,17,1,,0,2020-12-08 07:28:23,49,12,pending
36939,3825,2,2,,0,2021-01-21 07:50:01,3,11,pending
37700,3825,2,2,,0,2021-01-29 08:36:30,4,11,pending
38292,3825,2,2,,0,2021-02-05 08:05:15,5,11,pending
38679,3825,2,2,,0,2021-02-11 08:39:04,6,23,pending
39253,3825,2,2,,0,2021-02-19 07:45:06,7,22,pending
39795,3825,2,2,,0,2021-02-26 07:50:18,8,22,pending
40163,3825,2,2,,0,2021-03-03 07:24:49,9,22,pending
40678,3825,2,2,,0,2021-03-09 07:29:47,10,22,pending
41491,3825,2,2,,0,2021-03-18 07:51:26,11,22,pending
41959,3825,2,2,,0,2021-03-24 07:55:31,12,11,pending
43601,3825,2,2,,0,2021-04-26 11:30:03,17,22,pending
44851,3825,2,2,,0,2021-05-07 06:28:15,18,11,pending
45021,3825,2,2,,0,2021-05-10 08:11:07,19,11,pending
47079,3825,2,2,,0,2021-05-28 06:29:47,21,11,pending
47240,3825,2,2,,0,2021-05-31 08:23:26,22,22,pending
48247,3825,2,2,,0,2021-06-14 08:16:55,24,22,pending
33067,3825,2,2,,0,2020-10-06 06:41:25,40,12,pending
33500,3825,2,2,,0,2020-10-14 07:06:16,41,11,pending
33996,3825,2,2,,0,2020-10-26 09:24:51,43,11,pending
35387,3825,2,2,,0,2020-12-02 07:54:51,48,11,pending
36160,3825,2,2,,0,2020-12-16 07:55:08,50,11,pending
36380,3825,2,2,,0,2020-12-21 09:15:12,51,11,pending
37210,3826,2,1,,0,2021-01-25 09:10:31,4,6,suspended
37968,3826,2,1,,0,2021-02-03 07:30:28,5,6,suspended
38525,3826,2,1,,0,2021-02-10 07:24:31,6,6,suspended
39038,3826,2,1,,0,2021-02-17 08:43:40,7,6,suspended
39576,3826,2,1,,0,2021-02-24 07:14:46,8,6,suspended
40098,3826,2,1,,0,2021-03-03 07:26:17,9,6,suspended
41014,3826,2,1,,0,2021-03-12 07:37:18,10,6,suspended
41250,3826,2,1,,0,2021-03-16 09:12:23,11,6,suspended
41737,3826,2,1,,0,2021-03-22 07:27:53,12,6,suspended
46890,3826,2,1,,0,2021-05-27 06:44:03,21,6,suspended
48653,3826,2,1,,0,2021-06-17 07:05:45,24,6,suspended
32431,3826,2,1,,0,2020-09-23 06:39:34,38,7,suspended
32657,3826,2,1,,0,2020-09-28 06:32:19,39,6,suspended
33163,3826,2,1,,0,2020-10-07 06:35:12,40,6,suspended
33459,3826,2,1,,0,2020-10-14 06:35:55,41,6,suspended
33979,3826,2,1,,0,2020-10-26 07:30:00,43,6,suspended
34325,3826,2,1,,0,2020-11-12 07:49:12,45,6,suspended
34531,3826,2,1,,0,2020-11-18 07:32:52,46,6,suspended
34772,3826,2,1,,0,2020-11-23 07:32:52,47,6,suspended
35200,3826,2,1,,0,2020-11-30 07:28:35,48,6,suspended
35623,3826,2,1,,0,2020-12-07 07:26:26,49,6,suspended
35985,3826,2,1,,0,2020-12-14 07:24:39,50,6,suspended
36468,3837,4,2,,0,2021-01-03 15:43:08,1,46,pending
36567,3837,4,2,,0,2021-01-15 20:52:41,2,51,pending
37088,3837,4,2,,0,2021-01-24 08:28:26,4,49,pending
38302,3837,4,2,,0,2021-02-07 18:17:03,6,133,pending
39256,3837,4,2,,0,2021-02-19 19:25:21,7,8,pending
39686,3837,4,2,,0,2021-02-25 17:23:30,8,6,pending
40304,3837,4,2,,0,2021-03-04 21:52:25,9,19,pending
40794,3837,4,2,,0,2021-03-10 21:56:46,10,5,pending
41637,3837,4,2,,0,2021-03-20 18:28:11,11,6,pending
42113,3837,4,2,,0,2021-03-27 19:44:22,12,7,pending
42696,3837,4,2,,0,2021-04-10 17:20:01,14,17,pending
42697,3837,4,2,,0,2021-04-17 20:05:34,15,6,pending
43432,3837,4,2,,0,2021-04-23 12:06:51,16,3,pending
44247,3837,4,2,,0,2021-05-01 15:56:06,17,3,pending
45449,3837,4,2,,0,2021-05-07 17:43:35,18,6,pending
45450,3837,4,2,,0,2021-05-13 13:58:54,19,5,pending
46400,3837,4,2,,0,2021-05-22 06:37:56,20,4,pending
47098,3837,4,2,,0,2021-05-30 07:21:13,22,7,pending
49880,3837,4,2,,0,2021-06-11 18:10:21,23,6,pending
49109,3837,4,2,,0,2021-06-27 17:02:18,26,4,pending
49497,3837,4,2,,0,2021-07-17 07:12:56,28,6,pending
49756,3837,4,2,,0,2021-08-07 19:13:52,31,4,pending
49974,3837,4,2,,0,2021-09-05 08:37:47,36,9,pending
50329,3837,4,2,,0,2021-09-12 17:58:02,37,7,pending
51270,3837,4,2,,0,2021-10-03 08:58:02,40,3,pending
34150,3837,4,2,,0,2020-10-24 19:44:40,42,32,pending
34196,3837,4,2,,0,2020-10-31 07:45:15,43,40,pending
34381,3837,4,2,,0,2020-11-07 18:27:48,44,44,pending
34705,3837,4,2,,0,2020-11-15 10:57:53,46,62,pending
34706,3837,4,2,,0,2020-11-22 09:59:57,47,41,pending
35558,3837,4,2,,0,2020-11-29 15:11:24,48,49,pending
35917,3837,4,2,,0,2020-12-06 20:43:44,49,44,pending
35918,3837,4,2,,0,2020-12-13 23:03:07,50,51,pending
36448,3837,4,2,,0,2020-12-20 21:43:12,51,44,pending
36804,3838,2,4,,0,2021-01-20 09:16:55,3,7,pending
37399,3838,2,4,,1,2021-01-27 07:27:19,4,14,pending
39123,3838,2,4,,0,2021-02-18 09:20:39,7,6,pending
39558,3838,2,4,,0,2021-02-24 07:26:16,8,6,pending
39896,3838,2,4,,0,2021-03-01 07:31:55,9,6,pending
40480,3838,2,4,,0,2021-03-08 09:22:13,10,6,pending
41099,3838,2,4,,0,2021-03-15 09:14:48,11,6,pending
41714,3838,2,4,,0,2021-03-22 09:27:35,12,6,pending
42783,3838,2,4,,0,2021-04-19 08:29:29,16,6,pending
43553,3838,2,4,,0,2021-04-26 08:29:02,17,7,pending
44460,3838,2,4,,1,2021-05-05 09:08:36,18,14,pending
45237,3838,2,4,,0,2021-05-12 09:39:27,19,6,pending
45745,3838,2,4,,0,2021-05-17 08:20:47,20,6,pending
47814,3838,2,4,,0,2021-06-09 08:28:42,23,6,pending
32624,3838,2,4,,0,2020-09-28 08:08:37,39,7,pending
33273,3838,2,4,,0,2020-10-09 06:34:48,40,6,pending
33521,3838,2,4,,0,2020-10-15 05:14:23,41,6,pending
34055,3838,2,4,,0,2020-10-28 07:53:03,43,6,pending
34351,3838,2,4,,0,2020-11-13 06:49:51,45,6,pending
34415,3838,2,4,,0,2020-11-16 10:15:32,46,6,pending
34736,3838,2,4,,0,2020-11-23 07:40:25,47,6,pending
35335,3838,2,4,,0,2020-12-02 07:47:51,48,7,pending
35733,3838,2,4,,1,2020-12-09 07:43:42,49,14,pending
36011,3838,2,4,,0,2020-12-14 09:29:53,50,6,pending
36373,3838,2,4,,0,2020-12-21 09:51:52,51,6,pending
38151,3839,5,6,,0,2021-02-04 08:09:17,5,25,pending
38481,3839,5,6,,0,2021-02-09 09:06:40,6,25,pending
38882,3839,5,6,,0,2021-02-15 07:19:23,7,25,pending
39576,3839,5,6,,0,2021-02-24 07:14:46,8,25,pending
39908,3839,5,6,,0,2021-03-01 07:22:47,9,25,pending
41142,3839,5,6,,0,2021-03-15 07:10:35,11,25,pending
41737,3839,5,6,,0,2021-03-22 07:27:53,12,25,pending
43181,3839,5,6,,0,2021-04-22 06:48:20,16,25,pending
43570,3839,5,6,,0,2021-04-26 06:25:36,17,25,pending
44371,3839,5,6,,0,2021-05-04 06:39:19,18,25,pending
45175,3839,5,6,,0,2021-05-11 06:41:53,19,25,pending
46616,3839,5,6,,0,2021-05-25 07:00:39,21,25,pending
48404,3839,5,6,,0,2021-06-15 06:42:32,24,25,pending
32770,3839,5,6,,0,2020-09-30 06:40:02,39,46,pending
33459,3839,5,6,,0,2020-10-14 06:35:55,41,46,pending
36236,3839,5,6,,0,2020-12-17 06:59:24,50,26,pending
36804,3840,2,4,,0,2021-01-20 09:16:55,3,20,pending
37186,3840,2,4,,0,2021-01-25 07:22:14,4,12,pending
39123,3840,2,4,,0,2021-02-18 09:20:39,7,12,pending
39558,3840,2,4,,0,2021-02-24 07:26:16,8,26,pending
39896,3840,2,4,,0,2021-03-01 07:31:55,9,20,pending
40480,3840,2,4,,0,2021-03-08 09:22:13,10,12,pending
41099,3840,2,4,,0,2021-03-15 09:14:48,11,13,pending
41714,3840,2,4,,0,2021-03-22 09:27:35,12,15,pending
32624,3840,2,4,,0,2020-09-28 08:08:37,39,14,pending
33273,3840,2,4,,0,2020-10-09 06:34:48,40,6,pending
33463,3840,2,4,,0,2020-10-14 06:29:19,41,12,pending
34055,3840,2,4,,0,2020-10-28 07:53:03,43,12,pending
34351,3840,2,4,,0,2020-11-13 06:49:51,45,6,pending
34415,3840,2,4,,0,2020-11-16 10:15:32,46,14,pending
34736,3840,2,4,,0,2020-11-23 07:40:25,47,12,pending
35175,3840,2,4,,0,2020-11-30 09:30:27,48,20,pending
35733,3840,2,4,,0,2020-12-09 07:43:42,49,12,pending
36011,3840,2,4,,0,2020-12-14 09:29:53,50,12,pending
36373,3840,2,4,,0,2020-12-21 09:51:52,51,12,pending
44200,3841,5,6,,0,2021-04-30 06:43:30,17,17,pending
47057,3841,5,6,,0,2021-05-28 06:44:29,21,16,pending
32771,3841,5,6,,0,2020-09-30 06:41:18,39,47,pending
38662,3842,2,1,,0,2021-02-11 07:47:44,6,6,suspended
38883,3842,2,1,,0,2021-02-15 07:27:15,7,6,suspended
39677,3842,2,1,,0,2021-02-25 07:20:35,8,6,suspended
39909,3842,2,1,,0,2021-03-01 07:22:48,9,6,suspended
40518,3842,2,1,,0,2021-03-08 07:24:37,10,6,suspended
41144,3842,2,1,,0,2021-03-15 07:51:18,11,14,suspended
33649,3842,2,1,,0,2020-10-19 06:49:12,42,7,suspended
34690,3842,2,1,,0,2020-11-20 07:34:57,46,6,suspended
35107,3842,2,1,,0,2020-11-27 07:48:51,47,6,suspended
35543,3842,2,1,,0,2020-12-04 07:47:52,48,6,suspended
35852,3842,2,1,,0,2020-12-10 07:56:16,49,6,suspended
36312,3842,2,1,,0,2020-12-18 07:55:35,50,6,suspended
36804,3843,2,4,,0,2021-01-20 09:16:55,3,13,pending
37186,3843,2,4,,0,2021-01-25 07:22:14,4,20,pending
39219,3843,2,4,,0,2021-02-19 07:44:34,7,12,pending
39781,3843,2,4,,0,2021-02-26 07:49:33,8,12,pending
39896,3843,2,4,,0,2021-03-01 07:31:55,9,28,pending
